
MEN'S SPRINTS, HURDLES AND RELAYS / HOMMES SPRINTS, HAIES ET RELAIS
Points	100m	110m H	200m	300m	400m	400m H	4x100m	4x200m	4x400m
1371	9.59	12.40	-	29.76	42.14	45.11	36.22	1:16.13	2:48.72
1370	-	-	19.10	29.77	42.15	45.13	36.23	1:16.15	2:48.77
1369	-	12.41	19.11	29.78	42.17	45.15	36.25	1:16.18	2:48.83
1368	-	-	-	29.79	42.18	45.17	36.26	1:16.20	2:48.89
1367	9.60	12.42	19.12	29.80	42.20	45.19	36.27	1:16.23	2:48.95
1366	-	-	-	29.81	42.21	45.21	36.28	1:16.25	2:49.01
1365	-	12.43	19.13	29.82	42.22	45.22	36.29	1:16.28	2:49.06
1364	-	-	19.14	29.83	42.24	45.24	36.31	1:16.30	2:49.12
1363	9.61	12.44	-	29.84	42.25	45.26	36.32	1:16.33	2:49.18
1362	-	-	19.15	29.85	42.27	45.28	36.33	1:16.35	2:49.24
1361	-	12.45	-	29.87	42.28	45.30	36.34	1:16.38	2:49.30
1360	-	-	19.16	29.88	42.30	45.32	36.36	1:16.40	2:49.36
1359	9.62	12.46	19.17	29.89	42.31	45.34	36.37	1:16.43	2:49.41
1358	-	-	-	29.90	42.33	45.36	36.38	1:16.45	2:49.47
1357	-	12.47	19.18	29.91	42.34	45.38	36.39	1:16.48	2:49.53
1356	-	-	19.19	29.92	42.36	45.40	36.41	1:16.50	2:49.59
1355	9.63	12.48	-	29.93	42.37	45.41	36.42	1:16.53	2:49.65
1354	-	-	19.20	29.94	42.39	45.43	36.43	1:16.55	2:49.71
1353	-	12.49	-	29.95	42.40	45.45	36.44	1:16.58	2:49.76
1352	-	-	19.21	29.96	42.41	45.47	36.46	1:16.60	2:49.82
1351	9.64	12.50	19.22	29.97	42.43	45.49	36.47	1:16.63	2:49.88
1350	-	-	-	29.98	42.44	45.51	36.48	1:16.65	2:49.94
1349	-	12.51	19.23	29.99	42.46	45.53	36.49	1:16.68	2:50.00
1348	-	-	19.24	30.00	42.47	45.55	36.51	1:16.70	2:50.06
1347	9.65	12.52	-	30.02	42.49	45.57	36.52	1:16.73	2:50.12
1346	-	-	19.25	30.03	42.50	45.59	36.53	1:16.75	2:50.17
1345	-	12.53	-	30.04	42.52	45.61	36.54	1:16.78	2:50.23
1344	-	-	19.26	30.05	42.53	45.62	36.56	1:16.80	2:50.29
1343	9.66	12.54	19.27	30.06	42.55	45.64	36.57	1:16.83	2:50.35
1342	-	-	-	30.07	42.56	45.66	36.58	1:16.85	2:50.41
1341	-	12.55	19.28	30.08	42.58	45.68	36.59	1:16.88	2:50.47
1340	-	-	-	30.09	42.59	45.70	36.60	1:16.90	2:50.53
1339	9.67	12.56	19.29	30.10	42.61	45.72	36.62	1:16.93	2:50.58
1338	-	-	19.30	30.11	42.62	45.74	36.63	1:16.95	2:50.64
1337	-	12.57	-	30.12	42.63	45.76	36.64	1:16.98	2:50.70
1336	9.68	-	19.31	30.13	42.65	45.78	36.65	1:17.00	2:50.76
1335	-	12.58	19.32	30.14	42.66	45.80	36.67	1:17.03	2:50.82
1334	-	-	-	30.16	42.68	45.82	36.68	1:17.05	2:50.88
1333	-	12.59	19.33	30.17	42.69	45.84	36.69	1:17.08	2:50.94
1332	9.69	-	-	30.18	42.71	45.85	36.70	1:17.10	2:51.00
1331	-	12.60	19.34	30.19	42.72	45.87	36.72	1:17.13	2:51.06
1330	-	-	19.35	30.20	42.74	45.89	36.73	1:17.15	2:51.11
1329	-	12.61	-	30.21	42.75	45.91	36.74	1:17.18	2:51.17
1328	9.70	-	19.36	30.22	42.77	45.93	36.75	1:17.20	2:51.23
1327	-	12.62	19.37	30.23	42.78	45.95	36.77	1:17.23	2:51.29
1326	-	-	-	30.24	42.80	45.97	36.78	1:17.25	2:51.35
1325	-	12.63	19.38	30.25	42.81	45.99	36.79	1:17.28	2:51.41
1324	9.71	-	19.39	30.26	42.83	46.01	36.80	1:17.30	2:51.47
1323	-	12.64	-	30.27	42.84	46.03	36.82	1:17.33	2:51.53
1322	-	-	19.40	30.29	42.86	46.05	36.83	1:17.35	2:51.59
1321	-	12.65	-	30.30	42.87	46.07	36.84	1:17.38	2:51.65
1320	9.72	-	19.41	30.31	42.89	46.09	36.85	1:17.40	2:51.71
1319	-	12.66	19.42	30.32	42.90	46.10	36.87	1:17.43	2:51.76
1318	-	-	-	30.33	42.92	46.12	36.88	1:17.45	2:51.82
1317	-	12.67	19.43	30.34	42.93	46.14	36.89	1:17.48	2:51.88
1316	9.73	-	19.44	30.35	42.94	46.16	36.91	1:17.50	2:51.94
1315	-	12.68	-	30.36	42.96	46.18	36.92	1:17.53	2:52.00
1314	-	-	19.45	30.37	42.97	46.20	36.93	1:17.55	2:52.06
1313	-	12.69	-	30.38	42.99	46.22	36.94	1:17.58	2:52.12
1312	9.74	-	19.46	30.39	43.00	46.24	36.96	1:17.61	2:52.18
1311	-	12.70	19.47	30.41	43.02	46.26	36.97	1:17.63	2:52.24
1310	-	-	-	30.42	43.03	46.28	36.98	1:17.66	2:52.30
1309	9.75	12.71	19.48	30.43	43.05	46.30	36.99	1:17.68	2:52.36
1308	-	-	19.49	30.44	43.06	46.32	37.01	1:17.71	2:52.42
1307	-	12.72	-	30.45	43.08	46.34	37.02	1:17.73	2:52.48
1306	-	-	19.50	30.46	43.09	46.36	37.03	1:17.76	2:52.54
1305	9.76	12.73	-	30.47	43.11	46.38	37.04	1:17.78	2:52.60
1304	-	-	19.51	30.48	43.12	46.39	37.06	1:17.81	2:52.66
1303	-	12.74	19.52	30.49	43.14	46.41	37.07	1:17.83	2:52.72
1302	-	-	-	30.50	43.15	46.43	37.08	1:17.86	2:52.77
1301	9.77	12.75	19.53	30.51	43.17	46.45	37.09	1:17.88	2:52.83
1300	-	-	19.54	30.53	43.18	46.47	37.11	1:17.91	2:52.89
1299	-	12.76	-	30.54	43.20	46.49	37.12	1:17.94	2:52.95
1298	-	-	19.55	30.55	43.21	46.51	37.13	1:17.96	2:53.01
1297	9.78	12.77	19.56	30.56	43.23	46.53	37.14	1:17.99	2:53.07
1296	-	-	-	30.57	43.24	46.55	37.16	1:18.01	2:53.13
1295	-	12.78	19.57	30.58	43.26	46.57	37.17	1:18.04	2:53.19
1294	-	-	-	30.59	43.27	46.59	37.18	1:18.06	2:53.25
1293	9.79	12.79	19.58	30.60	43.29	46.61	37.20	1:18.09	2:53.31
1292	-	-	19.59	30.61	43.30	46.63	37.21	1:18.11	2:53.37
1291	-	12.80	-	30.62	43.32	46.65	37.22	1:18.14	2:53.43
1290	9.80	-	19.60	30.64	43.33	46.67	37.23	1:18.16	2:53.49
1289	-	12.81	19.61	30.65	43.35	46.69	37.25	1:18.19	2:53.55
1288	-	-	-	30.66	43.36	46.71	37.26	1:18.22	2:53.61
1287	-	12.82	19.62	30.67	43.38	46.73	37.27	1:18.24	2:53.67
1286	9.81	-	19.63	30.68	43.39	46.75	37.28	1:18.27	2:53.73
1285	-	12.83	-	30.69	43.41	46.76	37.30	1:18.29	2:53.79
1284	-	-	19.64	30.70	43.42	46.78	37.31	1:18.32	2:53.85
1283	-	12.84	-	30.71	43.44	46.80	37.32	1:18.34	2:53.91
1282	9.82	-	19.65	30.72	43.45	46.82	37.34	1:18.37	2:53.97
1281	-	12.85	19.66	30.73	43.47	46.84	37.35	1:18.39	2:54.03
1280	-	-	-	30.75	43.48	46.86	37.36	1:18.42	2:54.09
1279	-	12.86	19.67	30.76	43.50	46.88	37.37	1:18.45	2:54.15
1278	9.83	-	19.68	30.77	43.51	46.90	37.39	1:18.47	2:54.21
1277	-	12.87	-	30.78	43.53	46.92	37.40	1:18.50	2:54.27
1276	-	12.88	19.69	30.79	43.54	46.94	37.41	1:18.52	2:54.33
1275	-	-	19.70	30.80	43.56	46.96	37.42	1:18.55	2:54.39
1274	9.84	12.89	-	30.81	43.57	46.98	37.44	1:18.57	2:54.45
1273	-	-	19.71	30.82	43.59	47.00	37.45	1:18.60	2:54.51
1272	-	12.90	-	30.83	43.60	47.02	37.46	1:18.63	2:54.57
1271	9.85	-	19.72	30.84	43.62	47.04	37.48	1:18.65	2:54.63
1270	-	12.91	19.73	30.86	43.63	47.06	37.49	1:18.68	2:54.69
1269	-	-	-	30.87	43.65	47.08	37.50	1:18.70	2:54.75
1268	-	12.92	19.74	30.88	43.66	47.10	37.51	1:18.73	2:54.82
1267	9.86	-	19.75	30.89	43.68	47.12	37.53	1:18.75	2:54.88
1266	-	12.93	-	30.90	43.69	47.14	37.54	1:18.78	2:54.94
1265	-	-	19.76	30.91	43.71	47.16	37.55	1:18.81	2:55.00
1264	-	12.94	19.77	30.92	43.72	47.18	37.57	1:18.83	2:55.06
1263	9.87	-	-	30.93	43.74	47.20	37.58	1:18.86	2:55.12
1262	-	12.95	19.78	30.94	43.75	47.22	37.59	1:18.88	2:55.18
1261	-	-	19.79	30.96	43.77	47.24	37.60	1:18.91	2:55.24
1260	-	12.96	-	30.97	43.78	47.26	37.62	1:18.93	2:55.30
1259	9.88	-	19.80	30.98	43.80	47.28	37.63	1:18.96	2:55.36
1258	-	12.97	-	30.99	43.82	47.30	37.64	1:18.99	2:55.42
1257	-	-	19.81	31.00	43.83	47.31	37.66	1:19.01	2:55.48
1256	9.89	12.98	19.82	31.01	43.85	47.33	37.67	1:19.04	2:55.54
1255	-	-	-	31.02	43.86	47.35	37.68	1:19.06	2:55.60
1254	-	12.99	19.83	31.03	43.88	47.37	37.69	1:19.09	2:55.66
1253	-	-	19.84	31.04	43.89	47.39	37.71	1:19.12	2:55.72
1252	9.90	13.00	-	31.06	43.91	47.41	37.72	1:19.14	2:55.78
1251	-	-	19.85	31.07	43.92	47.43	37.73	1:19.17	2:55.85
1250	-	13.01	19.86	31.08	43.94	47.45	37.75	1:19.19	2:55.91
1249	-	-	-	31.09	43.95	47.47	37.76	1:19.22	2:55.97
1248	9.91	13.02	19.87	31.10	43.97	47.49	37.77	1:19.25	2:56.03
1247	-	13.03	19.88	31.11	43.98	47.51	37.78	1:19.27	2:56.09
1246	-	-	-	31.12	44.00	47.53	37.80	1:19.30	2:56.15
1245	-	13.04	19.89	31.13	44.01	47.55	37.81	1:19.32	2:56.21
1244	9.92	-	-	31.15	44.03	47.57	37.82	1:19.35	2:56.27
1243	-	13.05	19.90	31.16	44.04	47.59	37.84	1:19.37	2:56.33
1242	-	-	19.91	31.17	44.06	47.61	37.85	1:19.40	2:56.39
1241	9.93	13.06	-	31.18	44.07	47.63	37.86	1:19.43	2:56.45
1240	-	-	19.92	31.19	44.09	47.65	37.87	1:19.45	2:56.52
1239	-	13.07	19.93	31.20	44.10	47.67	37.89	1:19.48	2:56.58
1238	-	-	-	31.21	44.12	47.69	37.90	1:19.50	2:56.64
1237	9.94	13.08	19.94	31.22	44.14	47.71	37.91	1:19.53	2:56.70
1236	-	-	19.95	31.23	44.15	47.73	37.93	1:19.56	2:56.76
1235	-	13.09	-	31.25	44.17	47.75	37.94	1:19.58	2:56.82
1234	-	-	19.96	31.26	44.18	47.77	37.95	1:19.61	2:56.88
1233	9.95	13.10	19.97	31.27	44.20	47.79	37.97	1:19.64	2:56.94
1232	-	-	-	31.28	44.21	47.81	37.98	1:19.66	2:57.01
1231	-	13.11	19.98	31.29	44.23	47.83	37.99	1:19.69	2:57.07
1230	9.96	-	19.99	31.30	44.24	47.85	38.00	1:19.71	2:57.13
1229	-	13.12	-	31.31	44.26	47.87	38.02	1:19.74	2:57.19
1228	-	-	20.00	31.32	44.27	47.89	38.03	1:19.77	2:57.25
1227	-	13.13	20.01	31.34	44.29	47.91	38.04	1:19.79	2:57.31
1226	9.97	-	-	31.35	44.30	47.93	38.06	1:19.82	2:57.37
1225	-	13.14	20.02	31.36	44.32	47.95	38.07	1:19.84	2:57.43
1224	-	13.15	-	31.37	44.33	47.97	38.08	1:19.87	2:57.50
1223	-	-	20.03	31.38	44.35	47.99	38.10	1:19.90	2:57.56
1222	9.98	13.16	20.04	31.39	44.37	48.01	38.11	1:19.92	2:57.62
1221	-	-	-	31.40	44.38	48.03	38.12	1:19.95	2:57.68
1220	-	13.17	20.05	31.42	44.40	48.05	38.14	1:19.98	2:57.74
1219	9.99	-	20.06	31.43	44.41	48.07	38.15	1:20.00	2:57.80
1218	-	13.18	-	31.44	44.43	48.09	38.16	1:20.03	2:57.87
1217	-	-	20.07	31.45	44.44	48.11	38.17	1:20.05	2:57.93
1216	-	13.19	20.08	31.46	44.46	48.13	38.19	1:20.08	2:57.99
1215	10.00	-	-	31.47	44.47	48.15	38.20	1:20.11	2:58.05
1214	-	13.20	20.09	31.48	44.49	48.17	38.21	1:20.13	2:58.11
1213	-	-	20.10	31.49	44.50	48.19	38.23	1:20.16	2:58.17
1212	-	13.21	-	31.51	44.52	48.21	38.24	1:20.19	2:58.24
1211	10.01	-	20.11	31.52	44.54	48.23	38.25	1:20.21	2:58.30
1210	-	13.22	20.12	31.53	44.55	48.25	38.27	1:20.24	2:58.36
1209	-	-	-	31.54	44.57	48.27	38.28	1:20.26	2:58.42
1208	-	13.23	20.13	31.55	44.58	48.29	38.29	1:20.29	2:58.48
1207	10.02	-	20.14	31.56	44.60	48.31	38.31	1:20.32	2:58.54
1206	-	13.24	-	31.57	44.61	48.33	38.32	1:20.34	2:58.61
1205	-	13.25	20.15	31.59	44.63	48.35	38.33	1:20.37	2:58.67
1204	10.03	-	20.16	31.60	44.64	48.37	38.34	1:20.40	2:58.73
1203	-	13.26	-	31.61	44.66	48.39	38.36	1:20.42	2:58.79
1202	-	-	20.17	31.62	44.67	48.41	38.37	1:20.45	2:58.85
1201	-	13.27	20.18	31.63	44.69	48.43	38.38	1:20.48	2:58.92
1200	10.04	-	-	31.64	44.71	48.45	38.40	1:20.50	2:58.98
1199	-	13.28	20.19	31.65	44.72	48.47	38.41	1:20.53	2:59.04
1198	-	-	20.20	31.66	44.74	48.49	38.42	1:20.56	2:59.10
1197	-	13.29	-	31.68	44.75	48.52	38.44	1:20.58	2:59.17
1196	10.05	-	20.21	31.69	44.77	48.54	38.45	1:20.61	2:59.23
1195	-	13.30	-	31.70	44.78	48.56	38.46	1:20.63	2:59.29
1194	-	-	20.22	31.71	44.80	48.58	38.48	1:20.66	2:59.35
1193	10.06	13.31	20.23	31.72	44.81	48.60	38.49	1:20.69	2:59.41
1192	-	-	-	31.73	44.83	48.62	38.50	1:20.71	2:59.48
1191	-	13.32	20.24	31.74	44.85	48.64	38.52	1:20.74	2:59.54
1190	-	13.33	20.25	31.76	44.86	48.66	38.53	1:20.77	2:59.60
1189	10.07	-	-	31.77	44.88	48.68	38.54	1:20.79	2:59.66
1188	-	13.34	20.26	31.78	44.89	48.70	38.56	1:20.82	2:59.73
1187	-	-	20.27	31.79	44.91	48.72	38.57	1:20.85	2:59.79
1186	10.08	13.35	-	31.80	44.92	48.74	38.58	1:20.87	2:59.85
1185	-	-	20.28	31.81	44.94	48.76	38.60	1:20.90	2:59.91
1184	-	13.36	20.29	31.83	44.96	48.78	38.61	1:20.93	2:59.98
1183	-	-	-	31.84	44.97	48.80	38.62	1:20.95	3:00.04
1182	10.09	13.37	20.30	31.85	44.99	48.82	38.64	1:20.98	3:00.10
1181	-	-	20.31	31.86	45.00	48.84	38.65	1:21.01	3:00.16
1180	-	13.38	-	31.87	45.02	48.86	38.66	1:21.03	3:00.23
1179	-	-	20.32	31.88	45.03	48.88	38.67	1:21.06	3:00.29
1178	10.10	13.39	20.33	31.89	45.05	48.90	38.69	1:21.09	3:00.35
1177	-	-	-	31.91	45.06	48.92	38.70	1:21.11	3:00.41
1176	-	13.40	20.34	31.92	45.08	48.94	38.71	1:21.14	3:00.48
1175	10.11	13.41	20.35	31.93	45.10	48.96	38.73	1:21.17	3:00.54
1174	-	-	-	31.94	45.11	48.98	38.74	1:21.19	3:00.60
1173	-	13.42	20.36	31.95	45.13	49.00	38.75	1:21.22	3:00.66
1172	-	-	20.37	31.96	45.14	49.02	38.77	1:21.25	3:00.73
1171	10.12	13.43	-	31.97	45.16	49.04	38.78	1:21.27	3:00.79
1170	-	-	20.38	31.99	45.17	49.07	38.79	1:21.30	3:00.85
1169	-	13.44	20.39	32.00	45.19	49.09	38.81	1:21.33	3:00.92
1168	-	-	-	32.01	45.21	49.11	38.82	1:21.35	3:00.98
1167	10.13	13.45	20.40	32.02	45.22	49.13	38.83	1:21.38	3:01.04
1166	-	-	20.41	32.03	45.24	49.15	38.85	1:21.41	3:01.11
1165	-	13.46	-	32.04	45.25	49.17	38.86	1:21.44	3:01.17
1164	10.14	-	20.42	32.06	45.27	49.19	38.87	1:21.46	3:01.23
1163	-	13.47	20.43	32.07	45.28	49.21	38.89	1:21.49	3:01.29
1162	-	-	-	32.08	45.30	49.23	38.90	1:21.52	3:01.36
1161	-	13.48	20.44	32.09	45.32	49.25	38.91	1:21.54	3:01.42
1160	10.15	13.49	20.45	32.10	45.33	49.27	38.93	1:21.57	3:01.48
1159	-	-	-	32.11	45.35	49.29	38.94	1:21.60	3:01.55
1158	-	13.50	20.46	32.13	45.36	49.31	38.96	1:21.62	3:01.61
1157	10.16	-	20.47	32.14	45.38	49.33	38.97	1:21.65	3:01.67
1156	-	13.51	-	32.15	45.40	49.35	38.98	1:21.68	3:01.74
1155	-	-	20.48	32.16	45.41	49.37	39.00	1:21.70	3:01.80
1154	-	13.52	20.49	32.17	45.43	49.39	39.01	1:21.73	3:01.86
1153	10.17	-	-	32.18	45.44	49.41	39.02	1:21.76	3:01.93
1152	-	13.53	20.50	32.19	45.46	49.44	39.04	1:21.79	3:01.99
1151	-	-	20.51	32.21	45.47	49.46	39.05	1:21.81	3:02.05
1150	-	13.54	-	32.22	45.49	49.48	39.06	1:21.84	3:02.12
1149	10.18	13.55	20.52	32.23	45.51	49.50	39.08	1:21.87	3:02.18
1148	-	-	20.53	32.24	45.52	49.52	39.09	1:21.89	3:02.24
1147	-	13.56	20.54	32.25	45.54	49.54	39.10	1:21.92	3:02.31
1146	10.19	-	-	32.26	45.55	49.56	39.12	1:21.95	3:02.37
1145	-	13.57	20.55	32.28	45.57	49.58	39.13	1:21.97	3:02.43
1144	-	-	20.56	32.29	45.59	49.60	39.14	1:22.00	3:02.50
1143	-	13.58	-	32.30	45.60	49.62	39.16	1:22.03	3:02.56
1142	10.20	-	20.57	32.31	45.62	49.64	39.17	1:22.06	3:02.62
1141	-	13.59	20.58	32.32	45.63	49.66	39.18	1:22.08	3:02.69
1140	-	-	-	32.33	45.65	49.68	39.20	1:22.11	3:02.75
1139	10.21	13.60	20.59	32.35	45.67	49.70	39.21	1:22.14	3:02.82
1138	-	-	20.60	32.36	45.68	49.73	39.22	1:22.16	3:02.88
1137	-	13.61	-	32.37	45.70	49.75	39.24	1:22.19	3:02.94
1136	-	13.62	20.61	32.38	45.71	49.77	39.25	1:22.22	3:03.01
1135	10.22	-	20.62	32.39	45.73	49.79	39.26	1:22.25	3:03.07
1134	-	13.63	-	32.41	45.75	49.81	39.28	1:22.27	3:03.13
1133	-	-	20.63	32.42	45.76	49.83	39.29	1:22.30	3:03.20
1132	10.23	13.64	20.64	32.43	45.78	49.85	39.31	1:22.33	3:03.26
1131	-	-	-	32.44	45.79	49.87	39.32	1:22.35	3:03.33
1130	-	13.65	20.65	32.45	45.81	49.89	39.33	1:22.38	3:03.39
1129	-	-	20.66	32.46	45.83	49.91	39.35	1:22.41	3:03.45
1128	10.24	13.66	-	32.48	45.84	49.93	39.36	1:22.44	3:03.52
1127	-	-	20.67	32.49	45.86	49.95	39.37	1:22.46	3:03.58
1126	-	13.67	20.68	32.50	45.87	49.97	39.39	1:22.49	3:03.65
1125	-	13.68	-	32.51	45.89	50.00	39.40	1:22.52	3:03.71
1124	10.25	-	20.69	32.52	45.91	50.02	39.41	1:22.55	3:03.78
1123	-	13.69	20.70	32.53	45.92	50.04	39.43	1:22.57	3:03.84
1122	-	-	-	32.55	45.94	50.06	39.44	1:22.60	3:03.90
1121	10.26	13.70	20.71	32.56	45.95	50.08	39.46	1:22.63	3:03.97
1120	-	-	20.72	32.57	45.97	50.10	39.47	1:22.66	3:04.03
1119	-	13.71	-	32.58	45.99	50.12	39.48	1:22.68	3:04.10
1118	-	-	20.73	32.59	46.00	50.14	39.50	1:22.71	3:04.16
1117	10.27	13.72	20.74	32.61	46.02	50.16	39.51	1:22.74	3:04.22
1116	-	13.73	20.75	32.62	46.03	50.18	39.52	1:22.76	3:04.29
1115	-	-	-	32.63	46.05	50.21	39.54	1:22.79	3:04.35
1114	10.28	13.74	20.76	32.64	46.07	50.23	39.55	1:22.82	3:04.42
1113	-	-	20.77	32.65	46.08	50.25	39.56	1:22.85	3:04.48
1112	-	13.75	-	32.66	46.10	50.27	39.58	1:22.87	3:04.55
1111	-	-	20.78	32.68	46.12	50.29	39.59	1:22.90	3:04.61
1110	10.29	13.76	20.79	32.69	46.13	50.31	39.61	1:22.93	3:04.68
1109	-	-	-	32.70	46.15	50.33	39.62	1:22.96	3:04.74
1108	-	13.77	20.80	32.71	46.16	50.35	39.63	1:22.98	3:04.81
1107	10.30	-	20.81	32.72	46.18	50.37	39.65	1:23.01	3:04.87
1106	-	13.78	-	32.74	46.20	50.39	39.66	1:23.04	3:04.93
1105	-	13.79	20.82	32.75	46.21	50.42	39.67	1:23.07	3:05.00
1104	-	-	20.83	32.76	46.23	50.44	39.69	1:23.10	3:05.06
1103	10.31	13.80	-	32.77	46.24	50.46	39.70	1:23.12	3:05.13
1102	-	-	20.84	32.78	46.26	50.48	39.71	1:23.15	3:05.19
1101	-	13.81	20.85	32.79	46.28	50.50	39.73	1:23.18	3:05.26
1100	10.32	-	20.86	32.81	46.29	50.52	39.74	1:23.21	3:05.32
1099	-	13.82	-	32.82	46.31	50.54	39.76	1:23.23	3:05.39
1098	-	-	20.87	32.83	46.33	50.56	39.77	1:23.26	3:05.45
1097	-	13.83	20.88	32.84	46.34	50.58	39.78	1:23.29	3:05.52
1096	10.33	13.84	-	32.85	46.36	50.61	39.80	1:23.32	3:05.58
1095	-	-	20.89	32.87	46.37	50.63	39.81	1:23.34	3:05.65
1094	-	13.85	20.90	32.88	46.39	50.65	39.83	1:23.37	3:05.71
1093	10.34	-	-	32.89	46.41	50.67	39.84	1:23.40	3:05.78
1092	-	13.86	20.91	32.90	46.42	50.69	39.85	1:23.43	3:05.84
1091	-	-	20.92	32.91	46.44	50.71	39.87	1:23.45	3:05.91
1090	-	13.87	-	32.93	46.46	50.73	39.88	1:23.48	3:05.97
1089	10.35	-	20.93	32.94	46.47	50.75	39.89	1:23.51	3:06.04
1088	-	13.88	20.94	32.95	46.49	50.78	39.91	1:23.54	3:06.10
1087	-	13.89	-	32.96	46.50	50.80	39.92	1:23.57	3:06.17
1086	10.36	-	20.95	32.97	46.52	50.82	39.94	1:23.59	3:06.23
1085	-	13.90	20.96	32.99	46.54	50.84	39.95	1:23.62	3:06.30
1084	-	-	20.97	33.00	46.55	50.86	39.96	1:23.65	3:06.36
1083	-	13.91	-	33.01	46.57	50.88	39.98	1:23.68	3:06.43
1082	10.37	-	20.98	33.02	46.59	50.90	39.99	1:23.70	3:06.50
1081	-	13.92	20.99	33.03	46.60	50.92	40.00	1:23.73	3:06.56
1080	-	-	-	33.05	46.62	50.95	40.02	1:23.76	3:06.63
1079	10.38	13.93	21.00	33.06	46.64	50.97	40.03	1:23.79	3:06.69
1078	-	13.94	21.01	33.07	46.65	50.99	40.05	1:23.82	3:06.76
1077	-	-	-	33.08	46.67	51.01	40.06	1:23.84	3:06.82
1076	-	13.95	21.02	33.09	46.68	51.03	40.07	1:23.87	3:06.89
1075	10.39	-	21.03	33.11	46.70	51.05	40.09	1:23.90	3:06.95
1074	-	13.96	21.04	33.12	46.72	51.07	40.10	1:23.93	3:07.02
1073	-	-	-	33.13	46.73	51.09	40.12	1:23.96	3:07.08
1072	10.40	13.97	21.05	33.14	46.75	51.12	40.13	1:23.98	3:07.15
1071	-	13.98	21.06	33.15	46.77	51.14	40.14	1:24.01	3:07.22
1070	-	-	-	33.17	46.78	51.16	40.16	1:24.04	3:07.28
1069	10.41	13.99	21.07	33.18	46.80	51.18	40.17	1:24.07	3:07.35
1068	-	-	21.08	33.19	46.82	51.20	40.19	1:24.10	3:07.41
1067	-	14.00	-	33.20	46.83	51.22	40.20	1:24.12	3:07.48
1066	-	-	21.09	33.21	46.85	51.24	40.21	1:24.15	3:07.55
1065	10.42	14.01	21.10	33.23	46.87	51.27	40.23	1:24.18	3:07.61
1064	-	-	-	33.24	46.88	51.29	40.24	1:24.21	3:07.68
1063	-	14.02	21.11	33.25	46.90	51.31	40.26	1:24.24	3:07.74
1062	10.43	14.03	21.12	33.26	46.92	51.33	40.27	1:24.26	3:07.81
1061	-	-	21.13	33.28	46.93	51.35	40.28	1:24.29	3:07.88
1060	-	14.04	-	33.29	46.95	51.37	40.30	1:24.32	3:07.94
1059	-	-	21.14	33.30	46.96	51.40	40.31	1:24.35	3:08.01
1058	10.44	14.05	21.15	33.31	46.98	51.42	40.33	1:24.38	3:08.07
1057	-	-	-	33.32	47.00	51.44	40.34	1:24.41	3:08.14
1056	-	14.06	21.16	33.34	47.01	51.46	40.35	1:24.43	3:08.21
1055	10.45	14.07	21.17	33.35	47.03	51.48	40.37	1:24.46	3:08.27
